Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
ESP,Spain,Europe & Central Asia,1991,225634.18,5.79
ESP,Spain,Europe & Central Asia,1992,233921.60,5.99
ESP,Spain,Europe & Central Asia,1993,219253.60,5.59
ESP,Spain,Europe & Central Asia,1994,233404.55,5.94
ESP,Spain,Europe & Central Asia,1995,241611.30,6.13
ESP,Spain,Europe & Central Asia,1996,233305.54,5.91
ESP,Spain,Europe & Central Asia,1997,252073.25,6.37
ESP,Spain,Europe & Central Asia,1998,261541.44,6.58
ESP,Spain,Europe & Central Asia,1999,282355.33,7.07
ESP,Spain,Europe & Central Asia,2000,294434.43,7.31
ESP,Spain,Europe & Central Asia,2001,297830.07,7.31
ESP,Spain,Europe & Central Asia,2002,314518.59,7.59
ESP,Spain,Europe & Central Asia,2003,321097.19,7.61
ESP,Spain,Europe & Central Asia,2004,339428.52,7.91
ESP,Spain,Europe & Central Asia,2005,353462.13,8.10
ESP,Spain,Europe & Central Asia,2006,350037.15,7.88
ESP,Spain,Europe & Central Asia,2007,358236.56,7.92
ESP,Spain,Europe & Central Asia,2008,329281.93,7.17
ESP,Spain,Europe & Central Asia,2009,288237.20,6.22
ESP,Spain,Europe & Central Asia,2010,270881.29,5.82
ESP,Spain,Europe & Central Asia,2011,270675.94,5.79
EST,Estonia,Europe & Central Asia,1960,,
EST,Estonia,Europe & Central Asia,1961,,
EST,Estonia,Europe & Central Asia,1962,,
EST,Estonia,Europe & Central Asia,1963,,
EST,Estonia,Europe & Central Asia,1964,,
EST,Estonia,Europe & Central Asia,1965,,
EST,Estonia,Europe & Central Asia,1966,,
EST,Estonia,Europe & Central Asia,1967,,
EST,Estonia,Europe & Central Asia,1968,,
EST,Estonia,Europe & Central Asia,1969,,
EST,Estonia,Europe & Central Asia,1970,,
EST,Estonia,Europe & Central Asia,1971,,
EST,Estonia,Europe & Central Asia,1972,,
EST,Estonia,Europe & Central Asia,1973,,
EST,Estonia,Europe & Central Asia,1974,,
EST,Estonia,Europe & Central Asia,1975,,
EST,Estonia,Europe & Central Asia,1976,,
EST,Estonia,Europe & Central Asia,1977,,
EST,Estonia,Europe & Central Asia,1978,,
EST,Estonia,Europe & Central Asia,1979,,
EST,Estonia,Europe & Central Asia,1980,,
EST,Estonia,Europe & Central Asia,1981,,
EST,Estonia,Europe & Central Asia,1982,,
EST,Estonia,Europe & Central Asia,1983,,
EST,Estonia,Europe & Central Asia,1984,,
EST,Estonia,Europe & Central Asia,1985,,
EST,Estonia,Europe & Central Asia,1986,,
EST,Estonia,Europe & Central Asia,1987,,
EST,Estonia,Europe & Central Asia,1988,,
EST,Estonia,Europe & Central Asia,1989,,
EST,Estonia,Europe & Central Asia,1990,,
EST,Estonia,Europe & Central Asia,1991,,
EST,Estonia,Europe & Central Asia,1992,22995.76,15.00
EST,Estonia,Europe & Central Asia,1993,18782.37,12.57
EST,Estonia,Europe & Central Asia,1994,18327.67,12.53
EST,Estonia,Europe & Central Asia,1995,16827.86,11.71
EST,Estonia,Europe & Central Asia,1996,18811.71,13.29
EST,Estonia,Europe & Central Asia,1997,18353.34,13.11
EST,Estonia,Europe & Central Asia,1998,16508.83,11.91
EST,Estonia,Europe & Central Asia,1999,15287.72,11.07
EST,Estonia,Europe & Central Asia,2000,15181.38,10.87
EST,Estonia,Europe & Central Asia,2001,15595.75,11.24
EST,Estonia,Europe & Central Asia,2002,14935.69,10.83
EST,Estonia,Europe & Central Asia,2003,17051.55,12.44
EST,Estonia,Europe & Central Asia,2004,17216.57,12.64
EST,Estonia,Europe & Central Asia,2005,16780.19,12.39
EST,Estonia,Europe & Central Asia,2006,16189.81,12.02
EST,Estonia,Europe & Central Asia,2007,18844.71,14.06
EST,Estonia,Europe & Central Asia,2008,17491.59,13.08
EST,Estonia,Europe & Central Asia,2009,14745.01,11.05
EST,Estonia,Europe & Central Asia,2010,18338.67,13.77
EST,Estonia,Europe & Central Asia,2011,18650.36,14.05
ETH,Ethiopia,Sub-Saharan Africa,1960,352.03,0.02
ETH,Ethiopia,Sub-Saharan Africa,1961,341.03,0.02
ETH,Ethiopia,Sub-Saharan Africa,1962,396.04,0.02
ETH,Ethiopia,Sub-Saharan Africa,1963,421.71,0.02
ETH,Ethiopia,Sub-Saharan Africa,1964,407.04,0.02
ETH,Ethiopia,Sub-Saharan Africa,1965,645.39,0.03
ETH,Ethiopia,Sub-Saharan Africa,1966,825.08,0.03
ETH,Ethiopia,Sub-Saharan Africa,1967,1074.43,0.04
ETH,Ethiopia,Sub-Saharan Africa,1968,1727.16,0.06
ETH,Ethiopia,Sub-Saharan Africa,1969,1668.49,0.06
ETH,Ethiopia,Sub-Saharan Africa,1970,1653.82,0.06
ETH,Ethiopia,Sub-Saharan Africa,1971,1851.84,0.06
ETH,Ethiopia,Sub-Saharan Africa,1972,1408.13,0.05
ETH,Ethiopia,Sub-Saharan Africa,1973,1752.83,0.06
ETH,Ethiopia,Sub-Saharan Africa,1974,1738.16,0.05
ETH,Ethiopia,Sub-Saharan Africa,1975,1210.11,0.04
ETH,Ethiopia,Sub-Saharan Africa,1976,1177.11,0.04
ETH,Ethiopia,Sub-Saharan Africa,1977,1048.76,0.03
ETH,Ethiopia,Sub-Saharan Africa,1978,1371.46,0.04
ETH,Ethiopia,Sub-Saharan Africa,1979,1848.17,0.05
ETH,Ethiopia,Sub-Saharan Africa,1980,1822.50,0.05
ETH,Ethiopia,Sub-Saharan Africa,1981,1866.50,0.05
ETH,Ethiopia,Sub-Saharan Africa,1982,1481.47,0.04
ETH,Ethiopia,Sub-Saharan Africa,1983,1844.50,0.05
ETH,Ethiopia,Sub-Saharan Africa,1984,1664.82,0.04
ETH,Ethiopia,Sub-Saharan Africa,1985,1815.17,0.04
ETH,Ethiopia,Sub-Saharan Africa,1986,2214.87,0.05
ETH,Ethiopia,Sub-Saharan Africa,1987,2581.57,0.06
ETH,Ethiopia,Sub-Saharan Africa,1988,2673.24,0.06
ETH,Ethiopia,Sub-Saharan Africa,1989,2827.26,0.06
ETH,Ethiopia,Sub-Saharan Africa,1990,3017.94,0.06
ETH,Ethiopia,Sub-Saharan Africa,1991,2984.94,0.06
ETH,Ethiopia,Sub-Saharan Africa,1992,2966.60,0.06
ETH,Ethiopia,Sub-Saharan Africa,1993,3028.94,0.06
ETH,Ethiopia,Sub-Saharan Africa,1994,2948.27,0.05
ETH,Ethiopia,Sub-Saharan Africa,1995,2145.20,0.04
ETH,Ethiopia,Sub-Saharan Africa,1996,3744.01,0.06
ETH,Ethiopia,Sub-Saharan Africa,1997,4272.06,0.07
ETH,Ethiopia,Sub-Saharan Africa,1998,5023.79,0.08
ETH,Ethiopia,Sub-Saharan Africa,1999,5064.13,0.08
ETH,Ethiopia,Sub-Saharan Africa,2000,5819.53,0.09
ETH,Ethiopia,Sub-Saharan Africa,2001,4308.73,0.06
ETH,Ethiopia,Sub-Saharan Africa,2002,4481.07,0.06
ETH,Ethiopia,Sub-Saharan Africa,2003,4946.78,0.07
ETH,Ethiopia,Sub-Saharan Africa,2004,5243.81,0.07
ETH,Ethiopia,Sub-Saharan Africa,2005,5053.13,0.07
ETH,Ethiopia,Sub-Saharan Africa,2006,5419.83,0.07
ETH,Ethiopia,Sub-Saharan Africa,2007,5914.87,0.07
ETH,Ethiopia,Sub-Saharan Africa,2008,6369.58,0.08
ETH,Ethiopia,Sub-Saharan Africa,2009,6560.26,0.08
ETH,Ethiopia,Sub-Saharan Africa,2010,6618.94,0.08
ETH,Ethiopia,Sub-Saharan Africa,2011,7543.02,0.08
FIN,Finland,Europe & Central Asia,1960,15104.37,3.41
FIN,Finland,Europe & Central Asia,1961,14939.36,3.35
FIN,Finland,Europe & Central Asia,1962,16809.53,3.74
FIN,Finland,Europe & Central Asia,1963,19358.09,4.28
FIN,Finland,Europe & Central Asia,1964,22852.74,5.02
FIN,Finland,Europe & Central Asia,1965,25327.97,5.55
FIN,Finland,Europe & Central Asia,1966,29519.35,6.44
FIN,Finland,Europe & Central Asia,1967,28617.27,6.21
FIN,Finland,Europe & Central Asia,1968,33314.70,7.20
FIN,Finland,Europe & Central Asia,1969,37935.12,8.20
FIN,Finland,Europe & Central Asia,1970,40395.67,8.77
FIN,Finland,Europe & Central Asia,1971,40582.69,8.80
FIN,Finland,Europe & Central Asia,1972,44161.68,9.52
FIN,Finland,Europe & Central Asia,1973,49387.16,10.58
FIN,Finland,Europe & Central Asia,1974,46680.91,9.95
FIN,Finland,Europe & Central Asia,1975,46101.52,9.79
FIN,Finland,Europe & Central Asia,1976,51279.33,10.85
FIN,Finland,Europe & Central Asia,1977,50219.57,10.60
FIN,Finland,Europe & Central Asia,1978,51913.72,10.92
FIN,Finland,Europe & Central Asia,1979,54333.94,11.40
FIN,Finland,Europe & Central Asia,1980,58246.63,12.19
FIN,Finland,Europe & Central Asia,1981,51510.35,10.73
FIN,Finland,Europe & Central Asia,1982,43083.58,8.93
FIN,Finland,Europe & Central Asia,1983,41576.45,8.56
FIN,Finland,Europe & Central Asia,1984,42254.84,8.66
FIN,Finland,Europe & Central Asia,1985,49665.85,10.13
FIN,Finland,Europe & Central Asia,1986,53329.18,10.84
FIN,Finland,Europe & Central Asia,1987,57656.24,11.69
FIN,Finland,Europe & Central Asia,1988,52185.08,10.55
FIN,Finland,Europe & Central Asia,1989,52584.78,10.59
FIN,Finland,Europe & Central Asia,1990,51745.04,10.38
FIN,Finland,Europe & Central Asia,1991,53699.55,10.71
FIN,Finland,Europe & Central Asia,1992,47472.98,9.42
FIN,Finland,Europe & Central Asia,1993,50402.92,9.95
FIN,Finland,Europe & Central Asia,1994,57223.54,11.25
FIN,Finland,Europe & Central Asia,1995,52713.13,10.32
FIN,Finland,Europe & Central Asia,1996,61282.90,11.96
FIN,Finland,Europe & Central Asia,1997,59933.45,11.66
FIN,Finland,Europe & Central Asia,1998,56988.85,11.06
FIN,Finland,Europe & Central Asia,1999,55423.04,10.73
FIN,Finland,Europe & Central Asia,2000,52427.10,10.13
FIN,Finland,Europe & Central Asia,2001,57051.19,11.00
FIN,Finland,Europe & Central Asia,2002,61682.61,11.86
FIN,Finland,Europe & Central Asia,2003,69130.28,13.26
FIN,Finland,Europe & Central Asia,2004,67091.43,12.83
FIN,Finland,Europe & Central Asia,2005,54645.63,10.42
FIN,Finland,Europe & Central Asia,2006,66200.35,12.57
FIN,Finland,Europe & Central Asia,2007,63985.48,12.10
FIN,Finland,Europe & Central Asia,2008,56596.48,10.65
FIN,Finland,Europe & Central Asia,2009,53167.83,9.96
FIN,Finland,Europe & Central Asia,2010,61843.96,11.53
FIN,Finland,Europe & Central Asia,2011,54766.65,10.16
FJI,Fiji,East Asia & Pacific,1960,194.35,0.49
FJI,Fiji,East Asia & Pacific,1961,168.68,0.41
FJI,Fiji,East Asia & Pacific,1962,231.02,0.55
FJI,Fiji,East Asia & Pacific,1963,242.02,0.55
FJI,Fiji,East Asia & Pacific,1964,425.37,0.94
FJI,Fiji,East Asia & Pacific,1965,344.70,0.74
FJI,Fiji,East Asia & Pacific,1966,322.70,0.68
FJI,Fiji,East Asia & Pacific,1967,355.70,0.73
FJI,Fiji,East Asia & Pacific,1968,396.04,0.79
FJI,Fiji,East Asia & Pacific,1969,432.71,0.85
FJI,Fiji,East Asia & Pacific,1970,520.71,1.00
FJI,Fiji,East Asia & Pacific,1971,550.05,1.03
FJI,Fiji,East Asia & Pacific,1972,579.39,1.07
FJI,Fiji,East Asia & Pacific,1973,630.72,1.14
FJI,Fiji,East Asia & Pacific,1974,671.06,1.19
FJI,Fiji,East Asia & Pacific,1975,623.39,1.08
FJI,Fiji,East Asia & Pacific,1976,484.04,0.82
FJI,Fiji,East Asia & Pacific,1977,766.40,1.28
FJI,Fiji,East Asia & Pacific,1978,711.40,1.17
FJI,Fiji,East Asia & Pacific,1979,839.74,1.35
FJI,Fiji,East Asia & Pacific,1980,795.74,1.25
FJI,Fiji,East Asia & Pacific,1981,1081.77,1.66
FJI,Fiji,East Asia & Pacific,1982,839.74,1.26
FJI,Fiji,East Asia & Pacific,1983,715.07,1.04
FJI,Fiji,East Asia & Pacific,1984,583.05,0.83
FJI,Fiji,East Asia & Pacific,1985,579.39,0.81
FJI,Fiji,East Asia & Pacific,1986,605.06,0.84
FJI,Fiji,East Asia & Pacific,1987,476.71,0.66
FJI,Fiji,East Asia & Pacific,1988,553.72,0.77
FJI,Fiji,East Asia & Pacific,1989,630.72,0.87
FJI,Fiji,East Asia & Pacific,1990,817.74,1.12
FJI,Fiji,East Asia & Pacific,1991,674.73,0.92
FJI,Fiji,East Asia & Pacific,1992,722.40,0.97
FJI,Fiji,East Asia & Pacific,1993,762.74,1.01
FJI,Fiji,East Asia & Pacific,1994,817.74,1.07
FJI,Fiji,East Asia & Pacific,1995,869.08,1.12
FJI,Fiji,East Asia & Pacific,1996,894.75,1.14
FJI,Fiji,East Asia & Pacific,1997,737.07,0.93
FJI,Fiji,East Asia & Pacific,1998,704.06,0.88
FJI,Fiji,East Asia & Pacific,1999,803.07,1.00
FJI,Fiji,East Asia & Pacific,2000,865.41,1.07
FJI,Fiji,East Asia & Pacific,2001,1114.77,1.37
FJI,Fiji,East Asia & Pacific,2002,836.08,1.02
FJI,Fiji,East Asia & Pacific,2003,861.75,1.06
FJI,Fiji,East Asia & Pacific,2004,1133.10,1.38
FJI,Fiji,East Asia & Pacific,2005,1364.12,1.66
FJI,Fiji,East Asia & Pacific,2006,1360.46,1.64
FJI,Fiji,East Asia & Pacific,2007,1202.78,1.44
FJI,Fiji,East Asia & Pacific,2008,1078.10,1.28
FJI,Fiji,East Asia & Pacific,2009,847.08,0.99
FJI,Fiji,East Asia & Pacific,2010,1294.45,1.51
FJI,Fiji,East Asia & Pacific,2011,1235.78,1.42
FRA,France,Europe & Central Asia,1960,271218.65,5.79
FRA,France,Europe & Central Asia,1961,281211.23,5.93
FRA,France,Europe & Central Asia,1962,298706.49,6.21
FRA,France,Europe & Central Asia,1963,334019.70,6.84
FRA,France,Europe & Central Asia,1964,345303.06,6.98
FRA,France,Europe & Central Asia,1965,351852.32,7.03
FRA,France,Europe & Central Asia,1966,347235.56,6.87
FRA,France,Europe & Central Asia,1967,372009.82,7.31
FRA,France,Europe & Central Asia,1968,384631.63,7.50
FRA,France,Europe & Central Asia,1969,413259.90,8.00
FRA,France,Europe & Central Asia,1970,439013.24,8.44
FRA,France,Europe & Central Asia,1971,462434.37,8.81
FRA,France,Europe & Central Asia,1972,480729.03,9.08
FRA,France,Europe & Central Asia,1973,516599.63,9.67
FRA,France,Europe & Central Asia,1974,499071.37,9.26
FRA,France,Europe & Central Asia,1975,446919.29,8.24
FRA,France,Europe & Central Asia,1976,505602.29,9.27
FRA,France,Europe & Central Asia,1977,480857.38,8.78
FRA,France,Europe & Central Asia,1978,505858.98,9.21
FRA,France,Europe & Central Asia,1979,529155.43,9.60
FRA,France,Europe & Central Asia,1980,505363.94,9.13
FRA,France,Europe & Central Asia,1981,454700.67,8.18
FRA,France,Europe & Central Asia,1982,436893.71,7.82
FRA,France,Europe & Central Asia,1983,422603.42,7.53
FRA,France,Europe & Central Asia,1984,405342.85,7.18
FRA,France,Europe & Central Asia,1985,400880.11,7.06
FRA,France,Europe & Central Asia,1986,385614.39,6.75
FRA,France,Europe & Central Asia,1987,377491.98,6.57
FRA,France,Europe & Central Asia,1988,372207.83,6.44
FRA,France,Europe & Central Asia,1989,390649.18,6.71
FRA,France,Europe & Central Asia,1990,375632.81,6.42
FRA,France,Europe & Central Asia,1991,390627.18,6.67
FRA,France,Europe & Central Asia,1992,365819.92,6.22
FRA,France,Europe & Central Asia,1993,359861.05,6.09
FRA,France,Europe & Central Asia,1994,338093.73,5.70
FRA,France,Europe & Central Asia,1995,349116.74,5.86
FRA,France,Europe & Central Asia,1996,375280.78,6.28
FRA,France,Europe & Central Asia,1997,351507.62,5.86
FRA,France,Europe & Central Asia,1998,381877.71,6.34
FRA,France,Europe & Central Asia,1999,373461.95,6.17
FRA,France,Europe & Central Asia,2000,364063.43,5.98
FRA,France,Europe & Central Asia,2001,381155.31,6.21
FRA,France,Europe & Central Asia,2002,378929.45,6.13
FRA,France,Europe & Central Asia,2003,386333.12,6.21
FRA,France,Europe & Central Asia,2004,388401.31,6.19
FRA,France,Europe & Central Asia,2005,390550.17,6.18
FRA,France,Europe & Central Asia,2006,381467.01,6.00
FRA,France,Europe & Central Asia,2007,374914.08,5.86
FRA,France,Europe & Central Asia,2008,371734.79,5.77
FRA,France,Europe & Central Asia,2009,356626.75,5.51
FRA,France,Europe & Central Asia,2010,357437.16,5.50
FRA,France,Europe & Central Asia,2011,338805.13,5.19
FRO,Faroe Islands,Europe & Central Asia,1960,58.67,1.71
FRO,Faroe Islands,Europe & Central Asia,1961,113.68,3.27
FRO,Faroe Islands,Europe & Central Asia,1962,117.34,3.34
FRO,Faroe Islands,Europe & Central Asia,1963,124.68,3.51
FRO,Faroe Islands,Europe & Central Asia,1964,121.01,3.37
FRO,Faroe Islands,Europe & Central Asia,1965,135.68,3.73
FRO,Faroe Islands,Europe & Central Asia,1966,139.35,3.79
FRO,Faroe Islands,Europe & Central Asia,1967,168.68,4.53
FRO,Faroe Islands,Europe & Central Asia,1968,183.35,4.86
FRO,Faroe Islands,Europe & Central Asia,1969,212.69,5.57
FRO,Faroe Islands,Europe & Central Asia,1970,256.69,6.65
FRO,Faroe Islands,Europe & Central Asia,1971,260.36,6.68
FRO,Faroe Islands,Europe & Central Asia,1972,234.69,5.96
FRO,Faroe Islands,Europe & Central Asia,1973,253.02,6.37
FRO,Faroe Islands,Europe & Central Asia,1974,300.69,7.50
FRO,Faroe Islands,Europe & Central Asia,1975,348.37,8.60
FRO,Faroe Islands,Europe & Central Asia,1976,330.03,8.05
FRO,Faroe Islands,Europe & Central Asia,1977,407.04,9.82
FRO,Faroe Islands,Europe & Central Asia,1978,399.70,9.53
FRO,Faroe Islands,Europe & Central Asia,1979,480.38,11.31
FRO,Faroe Islands,Europe & Central Asia,1980,421.71,9.80
FRO,Faroe Islands,Europe & Central Asia,1981,440.04,10.10
FRO,Faroe Islands,Europe & Central Asia,1982,458.38,10.39
FRO,Faroe Islands,Europe & Central Asia,1983,487.71,10.92
FRO,Faroe Islands,Europe & Central Asia,1984,498.71,11.02
FRO,Faroe Islands,Europe & Central Asia,1985,517.05,11.28
FRO,Faroe Islands,Europe & Central Asia,1986,491.38,10.57
FRO,Faroe Islands,Europe & Central Asia,1987,498.71,10.57
FRO,Faroe Islands,Europe & Central Asia,1988,528.05,11.05
FRO,Faroe Islands,Europe & Central Asia,1989,579.39,12.04
FRO,Faroe Islands,Europe & Central Asia,1990,623.39,12.98
FRO,Faroe Islands,Europe & Central Asia,1991,594.05,12.51
FRO,Faroe Islands,Europe & Central Asia,1992,605.06,12.99
FRO,Faroe Islands,Europe & Central Asia,1993,667.39,14.67
FRO,Faroe Islands,Europe & Central Asia,1994,586.72,13.16
FRO,Faroe Islands,Europe & Central Asia,1995,689.40,15.63
FRO,Faroe Islands,Europe & Central Asia,1996,608.72,13.81
FRO,Faroe Islands,Europe & Central Asia,1997,594.05,13.36
FRO,Faroe Islands,Europe & Central Asia,1998,630.72,13.98
FRO,Faroe Islands,Europe & Central Asia,1999,638.06,13.92
FRO,Faroe Islands,Europe & Central Asia,2000,689.40,14.83
FRO,Faroe Islands,Europe & Central Asia,2001,762.74,16.22
FRO,Faroe Islands,Europe & Central Asia,2002,733.40,15.46
FRO,Faroe Islands,Europe & Central Asia,2003,748.07,15.65
FRO,Faroe Islands,Europe & Central Asia,2004,766.40,15.93
FRO,Faroe Islands,Europe & Central Asia,2005,722.40,14.95
FRO,Faroe Islands,Europe & Central Asia,2006,678.40,13.99
FRO,Faroe Islands,Europe & Central Asia,2007,689.40,14.19
FRO,Faroe Islands,Europe & Central Asia,2008,630.72,12.97
FRO,Faroe Islands,Europe & Central Asia,2009,575.72,11.84
FRO,Faroe Islands,Europe & Central Asia,2010,630.72,12.99
FRO,Faroe Islands,Europe & Central Asia,2011,568.39,11.72
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1960,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1961,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1962,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1963,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1964,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1965,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1966,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1967,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1968,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1969,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1970,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1971,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1972,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1973,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1974,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1975,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1976,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1977,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1978,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1979,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1980,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1981,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1982,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1983,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1984,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1985,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1986,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1987,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1988,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1989,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1990,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1991,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1992,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1993,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1994,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1995,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1996,,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1997,77.01,0.71
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1998,80.67,0.75
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1999,117.34,1.09
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2000,135.68,1.26
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2001,176.02,1.64
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2002,146.68,1.37
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2003,146.68,1.37
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2004,146.68,1.38
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2005,121.01,1.14
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2006,124.68,1.18
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2007,143.01,1.36
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2008,121.01,1.16
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2009,168.68,1.62
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2010,121.01,1.17
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2011,128.35,1.24
GAB,Gabon,Sub-Saharan Africa,1960,132.01,0.26
GAB,Gabon,Sub-Saharan Africa,1961,165.02,0.33
GAB,Gabon,Sub-Saharan Africa,1962,88.01,0.17
GAB,Gabon,Sub-Saharan Africa,1963,73.34,0.14
GAB,Gabon,Sub-Saharan Africa,1964,190.68,0.36
GAB,Gabon,Sub-Saharan Africa,1965,216.35,0.41
GAB,Gabon,Sub-Saharan Africa,1966,381.37,0.70
GAB,Gabon,Sub-Saharan Africa,1967,1012.09,1.83
GAB,Gabon,Sub-Saharan Africa,1968,1961.85,3.47
GAB,Gabon,Sub-Saharan Africa,1969,1433.80,2.48
GAB,Gabon,Sub-Saharan Africa,1970,2082.86,3.53
GAB,Gabon,Sub-Saharan Africa,1971,2845.59,4.73
GAB,Gabon,Sub-Saharan Africa,1972,2739.25,4.47
GAB,Gabon,Sub-Saharan Africa,1973,5313.48,8.51
GAB,Gabon,Sub-Saharan Africa,1974,5452.83,8.56
GAB,Gabon,Sub-Saharan Africa,1975,5368.49,8.26
GAB,Gabon,Sub-Saharan Africa,1976,5709.52,8.60
GAB,Gabon,Sub-Saharan Africa,1977,6314.57,9.30
GAB,Gabon,Sub-Saharan Africa,1978,7561.35,10.88
GAB,Gabon,Sub-Saharan Africa,1979,6754.61,9.49
GAB,Gabon,Sub-Saharan Africa,1980,6633.60,9.10
GAB,Gabon,Sub-Saharan Africa,1981,6574.93,8.79
GAB,Gabon,Sub-Saharan Africa,1982,6556.60,8.55
GAB,Gabon,Sub-Saharan Africa,1983,5518.84,7.01
GAB,Gabon,Sub-Saharan Africa,1984,5995.55,7.42
GAB,Gabon,Sub-Saharan Africa,1985,6318.24,7.61
GAB,Gabon,Sub-Saharan Africa,1986,4968.79,5.82
GAB,Gabon,Sub-Saharan Africa,1987,4022.70,4.59
GAB,Gabon,Sub-Saharan Africa,1988,4334.39,4.81
GAB,Gabon,Sub-Saharan Africa,1989,5771.86,6.23
GAB,Gabon,Sub-Saharan Africa,1990,4844.11,5.09
GAB,Gabon,Sub-Saharan Africa,1991,1477.80,1.51
GAB,Gabon,Sub-Saharan Africa,1992,2130.53,2.12
GAB,Gabon,Sub-Saharan Africa,1993,3281.97,3.18
GAB,Gabon,Sub-Saharan Africa,1994,3351.64,3.17
GAB,Gabon,Sub-Saharan Africa,1995,3857.68,3.55
GAB,Gabon,Sub-Saharan Africa,1996,3534.99,3.17
GAB,Gabon,Sub-Saharan Africa,1997,3545.99,3.10
GAB,Gabon,Sub-Saharan Africa,1998,1631.82,1.39
GAB,Gabon,Sub-Saharan Africa,1999,1437.46,1.20
GAB,Gabon,Sub-Saharan Africa,2000,1052.43,0.85
GAB,Gabon,Sub-Saharan Africa,2001,1782.16,1.41
GAB,Gabon,Sub-Saharan Africa,2002,1778.50,1.38
GAB,Gabon,Sub-Saharan Africa,2003,1441.13,1.09
GAB,Gabon,Sub-Saharan Africa,2004,1851.84,1.37
GAB,Gabon,Sub-Saharan Africa,2005,2174.53,1.58
GAB,Gabon,Sub-Saharan Africa,2006,2082.86,1.48
GAB,Gabon,Sub-Saharan Africa,2007,1991.18,1.38
GAB,Gabon,Sub-Saharan Africa,2008,2057.19,1.40
GAB,Gabon,Sub-Saharan Africa,2009,2145.20,1.42
GAB,Gabon,Sub-Saharan Africa,2010,2244.20,1.46
GAB,Gabon,Sub-Saharan Africa,2011,2236.87,1.42
GBR,United Kingdom,Europe & Central Asia,1960,584299.78,11.15
GBR,United Kingdom,Europe & Central Asia,1961,588938.54,11.15
GBR,United Kingdom,Europe & Central Asia,1962,593360.94,11.14
GBR,United Kingdom,Europe & Central Asia,1963,603822.89,11.25
GBR,United Kingdom,Europe & Central Asia,1964,608355.30,11.27
GBR,United Kingdom,Europe & Central Asia,1965,622619.93,11.46
GBR,United Kingdom,Europe & Central Asia,1966,618564.23,11.32
